,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2019-09-11,7887.58,3000.93,264.388,2.04,0.07,3.5,14.61,,1.75,2.9219999999999997,0.44714788439016134,0.5235739421950807,0.00932084752659712,0.0072296678179091245,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.00832455502182526,0.0038083585224371885,0.0,1.376036096658291,1.811113407269639,1.4652692330227897
2019-09-12,7917.34,3009.57,264.388,2.04,0.07,3.5,14.22,,1.79,2.8440000000000003,0.44714788439016134,0.5235739421950807,0.0037730203687316166,0.0028791074766822966,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.0033471369735515646,0.0015827165724262003,0.0,1.3782139717927289,1.8179467750453504,1.4694879006269381
2019-09-13,7892.95,3007.39,264.388,2.04,0.11,3.5,13.74,,1.9,2.748,0.44714788439016134,0.5235739421950807,-0.003080580093819396,-0.0007243559711188619,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.001958013523736326,-0.0007894702488074924,0.0,1.3771259128655078,1.8123464443985224,1.4684234682916322
2019-09-16,7852.41,2997.96,264.388,2.04,0.1,3.5,14.67,,1.84,2.934,0.44714788439016134,0.5235739421950807,-0.005136229166534667,-0.0031356092824674775,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.004183081722002401,-0.001784404786285996,0.0,1.3746685627952722,1.8030378177309374,1.463819066033864
2019-09-17,7888.79,3005.7,264.388,2.04,0.09,3.5,14.44,,1.81,2.888,0.44714788439016134,0.5235739421950807,0.004632972552375714,0.002581755593803692,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.003655719343100649,0.0017206985261301764,0.0,1.3770339529651916,1.8113912424513803,1.4675982890959134
2019-09-18,7888.56,3006.73,264.388,2.04,0.03,3.5,13.95,,1.8,2.79,0.44714788439016134,0.5235739421950807,-2.9155295045213414e-05,0.0003426822370828919,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.00014799779453048985,0.00015222825665724908,0.0,1.3772435764432094,1.8113384308052642,1.46810120896076
2019-09-19,7901.79,3006.79,264.388,2.04,0.05,3.5,14.05,,1.79,2.81,0.44714788439016134,0.5235739421950807,0.0016771121725638327,1.9955233758972568e-05,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.0008875994250449652,0.00048293956103331057,0.0,1.3779087018514529,1.8143762485362005,1.4681305052635665
2019-09-20,7823.55,2992.07,264.388,2.04,0.05,3.5,15.32,,1.74,3.064,0.44714788439016134,0.5235739421950807,-0.00990155395169956,-0.004895586322955614,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.007516580528838041,-0.0032749717253796797,0.0,1.3733960898127346,1.7964111042226372,1.4609431456416841
2019-09-23,7818.61,2991.78,264.388,2.04,0.04,3.5,14.91,,1.72,2.982,0.44714788439016134,0.5235739421950807,-0.0006314269097789094,-9.69228661094057e-05,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.00037677525537265925,-8.242290239191661e-05,0.0,1.3732828905208785,1.7952768019104053,1.4608015468447857
2019-09-24,7710.04,2966.6,264.388,2.04,0.04,3.5,17.05,,1.64,3.41,0.44714788439016134,0.5235739421950807,-0.013886099958944076,-0.00841639425358831,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.011280189632388353,-0.004957861573703753,0.0,1.3664743440481402,1.7703474087851039,1.4485068651002884
2019-09-25,7803.54,2984.87,264.388,2.04,0.05,3.5,15.96,,1.73,3.192,0.44714788439016134,0.5235739421950807,0.012127044736473414,0.006158565361019441,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.00928350563653591,0.004237151261039701,0.0,1.3722643025382022,1.7918164910105405,1.4574275893048938
2019-09-26,7771.99,2977.62,264.388,2.04,0.04,3.5,16.07,,1.7,3.214,0.44714788439016134,0.5235739421950807,-0.004043036878134787,-0.0024289165022262083,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.0032740278706180686,-0.0013779232798427634,0.0,1.3703734276096375,1.7845721108585348,1.4538876193824313
2019-09-27,7681.58,2961.79,264.388,2.04,0.06,3.5,17.22,,1.69,3.444,0.44714788439016134,0.5235739421950807,-0.01163279932166661,-0.005316326462073695,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.008623467057938991,-0.0037699136951271383,0.0,1.3652072380574536,1.7638125416178745,1.446158278158627
2019-09-30,7749.45,2976.74,264.388,2.04,0.05,3.5,16.24,,1.68,3.2479999999999998,0.6558338162616574,0.6279169081308287,0.008835421879352934,0.005047623227845355,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.007030815900056388,0.0032298658111854527,0.0,1.3696166742408384,1.7793965695391623,1.4534579402746015
2019-10-01,7684.14,2940.25,264.97,1.83,0.09,3.6,18.56,,1.65,3.7119999999999997,0.6558338162616574,0.6279169081308287,-0.008427694868668012,-0.012258376613342059,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.009853026776193125,-0.0065469375217933655,0.27711757742119775,1.3606498794457773,1.7644003582007315,1.435640905451063
2019-10-02,7550.79,2887.61,264.97,1.83,0.12,3.6,20.56,,1.6,4.112,0.6558338162616574,0.6279169081308287,-0.017353926399050534,-0.01790323952044892,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.01755831652366475,-0.011461768313568904,0.0,1.3450544257716843,1.7337810842460577,1.4099382824554185
2019-10-03,7638.39,2910.63,264.97,1.83,0.15,3.6,19.12,,1.54,3.8240000000000003,0.6558338162616574,0.6279169081308287,0.011601435081627365,0.007971990677411389,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.010250980185939423,0.006776508875043552,0.0,1.3541691990253428,1.753895432940692,1.4211782972988785
2019-10-04,7754.1,2952.01,264.97,1.83,0.12,3.6,17.04,,1.52,3.408,0.6558338162616574,0.6279169081308287,0.0151484802425641,0.014216853396000317,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.014801837645026322,0.009761115089699342,0.0,1.367387400427955,1.7804642832541173,1.441382980801154
2019-10-07,7725.13,2938.79,264.97,1.83,0.1,3.6,17.86,,1.56,3.572,0.6558338162616574,0.6279169081308287,-0.003736088005055427,-0.004478304612789308,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.004012254255297697,-0.002577802600787697,0.0,1.3638625456308475,1.773812312002022,1.4349280287494361
2019-10-08,7604.27,2893.06,264.97,1.83,0.12,3.6,20.28,,1.54,4.056,0.6558338162616574,0.6279169081308287,-0.015645044161069044,-0.015560826054260457,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.015613708027496336,-0.01018642830239193,0.0,1.3499696575954612,1.7460609400473024,1.4125993632936833
2019-10-09,7690.53,2919.4,264.97,1.83,0.12,3.6,18.64,,1.59,3.728,0.6558338162616574,0.6279169081308287,0.01134362667290878,0.009104546742895181,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.010510502889607112,0.006946712640196475,0.0,1.3593475088797613,1.7658676034993472,1.4254604402257747
2019-10-10,7740.36,2938.13,264.97,1.83,0.14,3.6,17.57,,1.67,3.5140000000000002,0.6558338162616574,0.6279169081308287,0.006479397388736485,0.00641570185654583,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.006455697358180734,0.004287434054322236,0.0,1.3651756216809905,1.7773093614383153,1.4346057694185639
2019-10-11,7843.87,2970.27,264.97,1.83,0.13,3.6,15.58,,1.76,3.116,0.6558338162616574,0.6279169081308287,0.01337276302394197,0.010938930544257763,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.012467175109809459,0.008229964449544951,0.0,1.3764109685148105,1.8010768983490635,1.450298822288625
2019-10-14,7842.33,2966.15,264.97,1.83,0.13,3.6,14.57,,1.76,2.914,0.6558338162616574,0.6279169081308287,-0.00019633165771482108,-0.001387079289088211,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.0006393887180321243,-0.0003657633237453913,0.0,1.3759075278641268,1.8007232899359387,1.4482871428292394
2019-10-15,7942.85,2995.68,264.97,1.83,0.16,3.6,13.54,,1.77,2.7079999999999997,0.6558338162616574,0.6279169081308287,0.012817619253461698,0.009955666436289423,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.011752735000464552,0.0077614104661428845,0.0,1.3865865109513364,1.8238042754471784,1.462705806527214
2019-10-16,7920.21,2989.69,264.97,1.83,0.17,3.6,13.68,,1.75,2.7359999999999998,0.6558338162616574,0.6279169081308287,-0.0028503622755057245,-0.0019995460129251796,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.002533787929912183,-0.001608174388395766,0.0,1.3843566380371295,1.8186057725425377,1.4597810589636901
2019-10-17,7942.14,2997.95,264.97,1.83,0.16,3.6,13.79,,1.76,2.758,0.6558338162616574,0.6279169081308287,0.002768865977038626,0.002762828253096483,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.002766619442046381,0.0018680120060972408,0.0,1.3869426328577033,1.8236412481917768,1.4638141833167302
2019-10-18,7868.49,2986.2,264.97,1.83,0.18,3.6,14.25,,1.76,2.85,0.6558338162616574,0.6279169081308287,-0.00927331928170505,-0.003919344885671916,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.0072811959346406625,-0.004721685097487985,0.0,1.3803939264970684,1.8067300406420073,1.4580769906837738
2019-10-21,7940.33,3006.72,264.97,1.83,0.18,3.6,14.0,,1.8,2.8,0.6558338162616574,0.6279169081308287,0.009130087221309369,0.006871609403255041,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.008289745811849774,0.005490265050900794,0.0,1.387972655028191,1.8232256434984286,1.4680963262436262
2019-10-22,7874.62,2995.99,264.97,1.83,0.18,3.6,14.46,,1.78,2.8920000000000003,0.6558338162616574,0.6279169081308287,-0.00827547469689549,-0.0035686728395061262,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.006524153308982498,-0.004225190943229846,0.0,1.3821082055367153,1.8081375858189264,1.4628571707583817
2019-10-23,7889.47,3004.52,264.97,1.83,0.19,3.6,14.01,,1.77,2.802,0.6558338162616574,0.6279169081308287,0.0018858052833026218,0.002847139009142241,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.0022435013083311377,0.001524933444107097,0.0,1.3842158285627133,1.8115473812312017,1.4670221284740514
2019-10-24,7966.72,3010.29,264.97,1.83,0.19,3.6,13.71,,1.77,2.742,0.6558338162616574,0.6279169081308287,0.00979153225755347,0.001920439870594981,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.00686283186582606,0.004554446632203081,0.0,1.390520165681353,1.8292852058506135,1.469839456260618
2019-10-25,8029.22,3022.55,264.97,1.83,0.17,3.6,12.65,,1.8,2.5300000000000002,0.6558338162616574,0.6279169081308287,0.007845135764781519,0.004072697314876805,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.006441475202454829,0.004278106683657048,0.0,1.3964689592959143,1.843636196643018,1.4758256674674306
2019-10-28,8110.67,3039.42,264.97,1.83,0.21,3.6,13.11,,1.85,2.622,0.6558338162616574,0.6279169081308287,0.010144198315652053,0.00558137996062924,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.00844645075447776,0.005593037451451569,0.0,1.404279462485046,1.862338407843679,1.4840628112732155
2019-10-29,8047.51,3036.89,264.97,1.83,0.2,3.6,13.2,,1.84,2.6399999999999997,0.6558338162616574,0.6279169081308287,-0.007787272814699597,-0.0008323956544341593,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.005199480617337751,-0.0033564257965708697,0.0,1.3995661026715664,1.8478358705885072,1.4828274838382043
2019-10-30,8083.11,3046.77,264.97,1.83,0.17,3.6,12.33,,1.78,2.466,0.6558338162616574,0.6279169081308287,0.004423728581884223,0.0032533282404039188,0.6558338162616574,0.6279169081308287,0.0001556498627912628,0.003988242404101497,0.0026691936553347177,0.0,1.4033018156330388,1.8560101949438605,1.4876516083670221
2019-10-31,8083.83,3037.56,264.97,1.83,0.17,3.6,13.22,,1.69,2.644,0.9403897810451923,0.7701948905225962,8.907462597940174e-05,-0.0030228734036372717,0.6558338162616574,0.6279169081308287,0.0001556498627912628,-0.0010688286186165458,-0.0006474045326006992,0.0,1.402393311676991,1.856175518357789,1.4831546258862112
2019-11-01,8161.17,3066.91,265.548,1.55,0.17,3.6,12.3,,1.73,2.46,0.9403897810451923,0.7701948905225962,0.009567247208315921,0.009662360578885698,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.009589104746852473,0.008817598072967045,0.4183527254924809,1.4147590522395759,1.873934008403942,1.497485400675766
2019-11-04,8210.66,3078.27,265.548,1.55,0.19,3.6,12.83,,1.79,2.566,0.9403897810451923,0.7701948905225962,0.006064081498118545,0.00370405391746087,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.005521735101575816,0.005201861585561708,0.0,1.4221184330062466,1.8852976969529995,1.5030321673404796
2019-11-05,8210.18,3074.62,265.548,1.55,0.23,3.6,13.1,,1.86,2.62,0.9403897810451923,0.7701948905225962,-5.8460586603192866e-05,-0.001185730946278274,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.0003175130750189573,-0.00028930772869479004,0.0,1.4217070031524586,1.885187481343714,1.5012499755864124
2019-11-06,8196.03,3076.78,265.548,1.55,0.2,3.6,12.62,,1.81,2.524,0.9403897810451923,0.7701948905225962,-0.0017234701309837286,0.0007025258405917167,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.0011659638611440928,-0.0010871821776866275,0.0,1.4201613486367388,1.8819384170283135,1.5023046424874495
2019-11-07,8219.65,3085.18,265.548,1.55,0.24,3.6,12.73,,1.92,2.5460000000000003,0.9403897810451923,0.7701948905225962,0.002881883058017065,0.0027301269509030224,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.002847008729207858,0.002686576237894802,0.0,1.4239767203699627,1.8873619434685789,1.5064061248803713
2019-11-08,8255.89,3093.08,265.548,1.55,0.26,3.6,12.07,,1.94,2.414,0.9403897810451923,0.7701948905225962,0.004408946852968221,0.002560628553277322,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.003984193863758665,0.0037559735175828825,0.0,1.4293251392213269,1.8956832219696467,1.510263471416572
2019-11-11,8241.91,3087.01,265.548,1.55,0.26,3.6,12.69,,1.94,2.538,0.9403897810451923,0.7701948905225962,-0.0016933365149002233,-0.001962445200253349,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.0017551790657991185,-0.0016412741349806654,0.0,1.4269792248398452,1.8924731923492017,1.5072996621159724
2019-11-12,8263.79,3091.84,265.548,1.55,0.26,3.6,12.68,,1.92,2.536,0.9403897810451923,0.7701948905225962,0.0026547244510073398,0.001564620781921544,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.0024042130579913588,0.002270175713591759,0.0,1.4302187184198765,1.897497187205807,1.5096580144919025
2019-11-13,8259.81,3094.04,265.548,1.55,0.25,3.6,13.0,,1.88,2.6,0.9403897810451923,0.7701948905225962,-0.00048161920861988783,0.0007115504036430131,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.00020742273524870038,-0.0001857798981830473,0.0,1.429953012531989,1.8965833161121466,1.510732212261477
2019-11-14,8257.83,3096.63,265.548,1.55,0.24,3.6,13.05,,1.82,2.6100000000000003,0.9403897810451923,0.7701948905225962,-0.00023971495712360458,0.0008370932502488326,0.9403897810451923,0.7701948905225962,0.0001556498627912628,7.741070857785343e-06,1.6557946330281025e-05,0.0,1.4299766896172252,1.8961286767238434,1.5119968359992946
2019-11-15,8315.52,3120.46,265.548,1.55,0.23,3.6,12.05,,1.84,2.41,0.9403897810451923,0.7701948905225962,0.006986096831734345,0.007695462486638771,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.007149112683719167,0.006732230833711348,0.0,1.439603622778555,1.9093752152648644,1.5236323509306438
2019-11-18,8328.48,3122.03,265.548,1.55,0.21,3.6,12.46,,1.81,2.492,0.9403897810451923,0.7701948905225962,0.001558531516970607,0.0005031309486422941,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.001315995073823405,0.0012468266417306165,0.0,1.4413985589289673,1.9123510367155772,1.5243989375207496
2019-11-19,8338.74,3120.18,265.548,1.55,0.19,3.6,12.86,,1.79,2.572,0.9403897810451923,0.7701948905225962,0.0012319174687338563,-0.000592563172038818,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.0008126424953416879,0.0007734790206636616,0.0,1.4425134504747137,1.9147068953640585,1.5234956348508797
2019-11-20,8283.75,3108.46,265.548,1.55,0.17,3.6,12.78,,1.73,2.556,0.9403897810451923,0.7701948905225962,-0.006594521474467374,-0.0037561935529359936,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.005942259215727084,-0.005578761520390095,0.0,1.4344660119445602,1.9020803196252694,1.5177730903693267
2019-11-21,8265.62,3103.54,265.548,1.55,0.17,3.6,13.13,,1.77,2.6260000000000003,0.9403897810451923,0.7701948905225962,-0.0021886223027010043,-0.0015827773238195064,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.0020493960310028064,-0.0019179527624683425,0.0,1.4317147738942844,1.897917384216209,1.5153707935391867
2019-11-22,8272.05,3110.29,265.548,1.55,0.16,3.6,12.34,,1.77,2.468,0.9403897810451923,0.7701948905225962,0.000777921075490795,0.0021749357185665286,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.0010989621784843503,0.0010427311248031187,0.0,1.4332076674508645,1.899393814148931,1.5186666276049277
2019-11-25,8371.93,3133.64,265.548,1.55,0.15,3.6,11.87,,1.76,2.3739999999999997,0.9403897810451923,0.7701948905225962,0.012074395101577151,0.007507338543994324,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.011024862169372334,0.010376946043910746,0.0,1.4480799860857212,1.9223278455144568,1.530067772113824
2019-11-26,8385.75,3140.52,265.548,1.55,0.16,3.6,11.54,,1.74,2.308,0.9403897810451923,0.7701948905225962,0.0016507543660779778,0.0021955297992111156,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.0017759465441297387,0.001679360304183404,0.0,1.4505118341316359,1.925501136598473,1.5334270815023126
2019-11-27,8444.71,3153.63,265.548,1.55,0.14,3.6,11.75,,1.77,2.35,0.9403897810451923,0.7701948905225962,0.007030975166204545,0.00417446792250975,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.006374535206344266,0.006003826089360227,0.0,1.459220454924321,1.9390392872723956,1.5398283236655517
2019-11-28,8444.71,3153.63,265.548,1.55,0.14,3.6,11.75,,1.77,2.35,0.9403897810451923,0.7701948905225962,0.0,0.0,0.9403897810451923,0.7701948905225962,0.0001556498627912628,0.0,9.278322401272947e-06,0.0,1.4592339940421564,1.9390392872723956,1.5398283236655517
2019-11-29,8403.68,3140.98,265.548,1.55,0.17,3.6,12.62,,1.78,2.524,0.9403897810451923,0.7701948905225962,-0.004858662997308194,-0.004011250527170329,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.0046639232818356455,-0.004376627471415724,0.0,1.4528474704566077,1.9296181488369983,1.5336516864904963
2019-12-02,8309.26,3113.87,266.02,1.55,0.22,3.6,14.91,,1.83,2.982,1.0068592222041626,0.7701948905225962,-0.011235553947794297,-0.008631064190157245,0.9403897810451923,0.7701948905225962,0.0001556498627912628,-0.010637028893907738,-0.009993674950112007,0.0,1.4383281850847718,1.9079378200270973,1.520414640339054
