,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2017-08-07,5934.73,2480.91,252.535,1.16,0.9,4.4,9.93,,2.26,1.986,1.0764106119798063,0.7157011406890026,0.005901784942482058,0.001647266869345021,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.004692230307371176,0.005035605660997323,0.0,1.248048797299138,1.3627080893664882,1.2113581765981132
2017-08-08,5926.35,2474.92,252.535,1.16,0.93,4.4,10.96,,2.29,2.192,1.0764106119798063,0.7157011406890026,-0.0014120271688854436,-0.002414436638168982,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0016970110375652957,-0.0018418415251924248,0.0,1.245750089198806,1.3607839085210427,1.208433429034589
2017-08-09,5919.39,2474.02,252.535,1.16,0.91,4.4,11.11,,2.24,2.222,1.0764106119798063,0.7157011406890026,-0.0011744159558582101,-0.0003636481179190021,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0009439155843660497,-0.001031201587535015,0.0,1.2444654697291524,1.3591857821864004,1.2079939844924903
2017-08-10,5788.19,2438.21,252.535,1.16,0.87,4.4,16.04,,2.2,3.2079999999999997,1.0764106119798063,0.7157011406890026,-0.022164445998658744,-0.01447441815345063,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.019978179854196268,-0.02151988563880832,0.0,1.217684715139135,1.3290601823149852,1.190508974434093
2017-08-11,5831.53,2441.32,252.535,1.16,0.89,4.4,15.51,,2.19,3.102,1.0764106119798063,0.7157011406890026,0.007487660218479464,0.0012755258980974293,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.005721557517308153,0.006143584392973051,0.0,1.2251656639506256,1.3390117333700702,1.1920274994629012
2017-08-14,5908.17,2465.84,252.535,1.16,0.89,4.4,12.33,,2.22,2.466,1.0764106119798063,0.7157011406890026,0.01314234857747465,0.01004374682548792,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.012261419633925765,0.013183161376184966,0.0,1.2413172206110477,1.3566094923193481,1.203999921876526
2017-08-15,5907.73,2464.61,252.535,1.16,0.92,4.4,12.04,,2.27,2.408,1.0764106119798063,0.7157011406890026,-7.447314481479061e-05,-0.0004988158193557357,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0001951132831437591,-0.00022518284422444197,0.0,1.2410376972687256,1.3565084613441696,1.203399347668991
2017-08-16,5917.42,2468.11,252.535,1.16,0.9,4.4,11.74,,2.23,2.348,1.0764106119798063,0.7157011406890026,0.0016402239100299365,0.0014201029777529683,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.0015776437800731212,0.0016830316710843643,0.0,1.2431264030182383,1.3587334389566241,1.2051082986660417
2017-08-17,5796.32,2430.01,252.535,1.16,0.87,4.4,15.55,,2.19,3.1100000000000003,1.0764106119798063,0.7157011406890026,-0.020464999949302287,-0.015436913265616137,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0190355206406135,-0.02050519725782729,0.0,1.217635850907936,1.3309269591972614,1.1865051463838598
2017-08-18,5790.91,2425.55,252.535,1.16,0.86,4.4,14.26,,2.19,2.852,1.0764106119798063,0.7157011406890026,-0.000933350815689904,-0.0018353833934839914,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0011897976486181215,-0.0012958716507914456,0.0,1.216057951127757,1.329684737434271,1.1843274545419036
2017-08-21,5786.54,2428.37,252.535,1.16,0.86,4.4,13.19,,2.18,2.638,1.0764106119798063,0.7157011406890026,-0.0007546309647360472,0.0011626229102676966,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.00020955787506289316,-0.00024073115625191562,0.0,1.2157652080911125,1.3286813161580662,1.185704380773813
2017-08-22,5873.33,2452.51,252.535,1.16,0.89,4.4,11.35,,2.22,2.27,1.0764106119798063,0.7157011406890026,0.014998600199773948,0.009940824503679613,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.013560680338723444,0.01458169938655755,0.0,1.2334931308801327,1.3486096760120305,1.1974912599363297
2017-08-23,5851.78,2444.04,252.535,1.16,0.85,4.4,12.25,,2.17,2.45,1.0764106119798063,0.7157011406890026,-0.0036691280755550837,-0.003453604674394928,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.003607855018450425,-0.003898694264054916,0.0,1.2286841182860193,1.3436614543868095,1.1933555985234665
2017-08-24,5834.44,2438.97,252.535,1.16,0.86,4.4,12.23,,2.19,2.446,1.0764106119798063,0.7157011406890026,-0.0029632009405685666,-0.002074434133647607,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0027105255511674603,-0.0029327993030293467,0.0,1.225080634360267,1.3396799155013648,1.19088006093631
2017-08-25,5822.53,2443.05,252.535,1.16,0.82,4.4,11.28,,2.17,2.256,1.0764106119798063,0.7157011406890026,-0.0020413270168173625,0.0016728373042720346,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.000985394337038042,-0.001075849757082833,0.0,1.2237626316573835,1.3369451906959642,1.192872209527158
2017-08-28,5838.08,2444.24,252.535,1.16,0.83,4.4,11.32,,2.16,2.2640000000000002,1.0764106119798063,0.7157011406890026,0.0026706603486801317,0.00048709604797259054,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.002049875508756762,0.002191346915153004,0.0,1.2264443201251456,1.3405157172051145,1.193453252866155
2017-08-29,5862.14,2446.3,252.535,1.16,0.8,4.4,11.7,,2.13,2.34,1.0764106119798063,0.7157011406890026,0.004121217934663468,0.0008427977612674997,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.003189166819024832,0.0034176921716619325,0.0,1.2306359292770166,1.3460402746205584,1.194459092595848
2017-08-30,5932.9,2457.59,252.535,1.16,0.82,4.4,11.22,,2.15,2.244,1.0764106119798063,0.7157011406890026,0.01207067726120492,0.004615133058087695,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.009951074548715974,0.010696281409129758,0.0,1.2437991574887495,1.3622878923560868,1.1999716802406206
2017-08-31,5988.6,2471.65,252.535,1.16,0.79,4.4,10.59,,2.12,2.118,0.9009974616882065,0.6617200254422904,0.009388326113705103,0.005721051924853171,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.008345724245033836,0.008968265306301298,0.0,1.2549538783208625,1.3750774953502778,1.2068367805316305
2017-09-01,5987.9,2476.55,252.812,1.15,0.81,4.3,10.13,,2.16,2.0260000000000002,0.9009974616882065,0.6617200254422904,-0.00011688875530191378,0.0019824813383773066,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0005932861065751094,0.00043793400852927664,0.22404999810798604,1.2555034653033148,1.3749167642534026,1.2092293119275017
2017-09-04,5987.9,2476.55,252.812,1.15,0.81,4.3,10.13,,2.16,2.0260000000000002,0.9009974616882065,0.6617200254422904,0.0,0.0,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0,1.54097315042174e-05,0.0,1.2555228122746176,1.3749167642534026,1.2092293119275017
2017-09-05,5932.73,2457.85,252.812,1.15,0.77,4.3,12.23,,2.07,2.446,0.9009974616882065,0.6617200254422904,-0.009213580721120995,-0.007550826754961659,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.008651104351752884,-0.007779213330224927,0.0,1.2457558324769695,1.3622488576611314,1.2000986308861157
2017-09-06,5951.13,2465.54,252.812,1.15,0.8,4.3,11.63,,2.1,2.326,0.9009974616882065,0.6617200254422904,0.003101438966546688,0.003128750737433128,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.003110677991707279,0.0028181227061618436,0.0,1.2492665252748065,1.3664737893504153,1.2038534403624932
2017-09-07,5964.31,2465.1,252.812,1.15,0.78,4.3,11.55,,2.05,2.31,0.9009974616882065,0.6617200254422904,0.0022147054424959123,-0.00017845989113951521,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.001405145534321327,0.0012814422912302515,0.0,1.250867388233312,1.3695001262887176,1.2036386008085782
2017-09-08,5913.37,2461.43,252.812,1.15,0.79,4.3,12.12,,2.06,2.424,0.9009974616882065,0.6617200254422904,-0.008540803546428721,-0.001488783416494277,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.006155246356294042,-0.005530451611582296,0.0,1.2439495266701812,1.3578034947532764,1.201846643620242
2017-09-11,5980.53,2488.11,252.812,1.15,0.82,4.3,10.73,,2.14,2.146,0.9009974616882065,0.6617200254422904,0.011357314018909603,0.01083922760346634,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.01118205575947476,0.010090413587246968,0.0,1.2565014918759436,1.3732244954191624,1.2148737329349037
2017-09-12,5995.64,2496.48,252.812,1.15,0.84,4.3,10.58,,2.17,2.116,0.9009974616882065,0.6617200254422904,0.00252653192944452,0.003363999180100441,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0028098303296893203,0.0025470597263288317,0.0,1.259701876221973,1.3766939909531342,1.2189605671764223
2017-09-13,6004.38,2498.37,252.812,1.15,0.85,4.3,10.5,,2.2,2.1,0.9009974616882065,0.6617200254422904,0.001457725947521915,0.0007570659488558285,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0012207067009995464,0.0011152633705705931,0.0,1.2611067755823624,1.378700833505544,1.2198834007148296
2017-09-14,5968.82,2495.62,252.812,1.15,0.83,4.3,10.44,,2.2,2.088,0.9009974616882065,0.6617200254422904,-0.005922343356016824,-0.0011007176679195263,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.004291283940920471,-0.00385102620664849,0.0,1.2562502203402128,1.3705356937842976,1.2185406535028611
2017-09-15,5988.0,2500.23,252.812,1.15,0.81,4.3,10.17,,2.2,2.034,0.9009974616882065,0.6617200254422904,0.0032133654558188507,0.0018472363580994688,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0027512313393997915,0.002494262184820474,0.0,1.2593836377594798,1.3749397258386709,1.220791586101834
2017-09-18,5981.12,2503.87,252.812,1.15,0.83,4.3,10.15,,2.23,2.0300000000000002,0.9009974616882065,0.6617200254422904,-0.0011489645958584482,0.0014558660603223306,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.0002678025477584723,-0.00022587968425980085,0.0,1.2590991685810207,1.3733599687722429,1.2225688951387665
2017-09-19,5991.08,2506.65,252.812,1.15,0.84,4.3,10.18,,2.24,2.036,0.9009974616882065,0.6617200254422904,0.0016652399550585173,0.0011102812845715793,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0014775085501256154,0.001346641184790019,0.0,1.2607947233771668,1.3756469426649203,1.2239262905021384
2017-09-20,5973.6,2508.24,252.812,1.15,0.83,4.3,9.78,,2.28,1.956,0.9009974616882065,0.6617200254422904,-0.002917670937460315,0.0006343127281429606,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.0017161059934306386,-0.0015307974125647061,0.0,1.2588647020768458,1.3716332575601007,1.2247026425265126
2017-09-21,5934.91,2500.6,252.812,1.15,0.82,4.3,9.67,,2.27,1.934,0.9009974616882065,0.6617200254422904,-0.006476831391455828,-0.003045960514145296,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.0053162364783684345,-0.004774505841239992,0.0,1.252854245203449,1.3627494202199706,1.2209722466358075
2017-09-22,5932.32,2502.22,252.812,1.15,0.8,4.3,9.59,,2.26,1.918,0.9009974616882065,0.6617200254422904,-0.0004364008889772286,0.0006478445173156988,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-6.962238052214356e-05,-4.731985662292437e-05,0.0,1.2527949603201967,1.3621547151615334,1.221763246811585
2017-09-25,5867.35,2496.66,252.812,1.15,0.78,4.3,10.21,,2.22,2.0420000000000003,0.9009974616882065,0.6617200254422904,-0.010951870431804012,-0.002222026840165925,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.007998739163731896,-0.007191433951724268,0.0,1.243785568108001,1.3472365732130134,1.2190484560848416
2017-09-26,5881.34,2496.84,252.812,1.15,0.79,4.3,10.17,,2.24,2.034,0.9009974616882065,0.6617200254422904,0.0023843813646704515,7.209632068461147e-05,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.001602181638820749,0.001458971321245163,0.0,1.2456002155816492,1.350448898991985,1.2191363449932615
2017-09-27,5937.79,2507.04,252.812,1.15,0.84,4.3,9.87,,2.31,1.9739999999999998,0.9009974616882065,0.6617200254422904,0.009598152801912452,0.004085163646849521,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.007733218970800835,0.0069830203948748545,0.0,1.2542982672909164,1.3634107138756844,1.224116716470381
2017-09-28,5933.07,2510.06,252.812,1.15,0.86,4.3,9.55,,2.31,1.9100000000000001,0.9009974616882065,0.6617200254422904,-0.0007949085434143521,0.0012046078243665992,0.9009974616882065,0.6617200254422904,0.0001556498627912628,-0.00011851219739368796,-9.136945752658713e-05,0.0,1.2541836627386576,1.3623269270510419,1.2255912970449792
2017-09-29,5979.3,2519.36,252.812,1.15,0.86,4.3,9.51,,2.33,1.902,0.9009974616882065,0.6617200254422904,0.0077919188548256635,0.0037050907149631662,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.006409426735651246,0.005790286951202517,0.0,1.2614457460354247,1.3729420679203677,1.23013222398
2017-10-02,5981.92,2529.12,253.526,1.15,0.85,4.2,9.45,,2.34,1.89,1.036335278940121,0.6617200254422904,0.0004381783820848195,0.0038739997459671383,0.9009974616882065,0.6617200254422904,0.0001556498627912628,0.0016004479456437656,0.0014574092680933548,0.0,1.2632841887568937,1.3735436614543852,1.2348977559032046
2017-10-03,5995.06,2534.58,253.526,1.15,0.86,4.2,9.51,,2.33,1.902,1.036335278940121,0.6617200254422904,0.002196619145692358,0.002158853672423522,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.002183843842355816,0.0021883161281614355,0.13533781725191452,1.2660486539216018,1.3765608137585803,1.2375637194586038
2017-10-04,5998.84,2537.74,253.526,1.15,0.86,4.2,9.63,,2.33,1.9260000000000002,1.036335278940121,0.6617200254422904,0.0006305191274149635,0.0012467548864110167,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.0008389793442896993,0.0008622545120473778,0.0,1.267140310085917,1.377428761681705,1.2391066580730838
2017-10-05,6057.14,2552.07,253.526,1.15,0.86,4.2,9.19,,2.35,1.8379999999999999,1.036335278940121,0.6617200254422904,0.009718545585479799,0.005646756562926125,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.00834114089852598,0.008637009199010684,0.0,1.2780846126005665,1.3908153658928595,1.2461035917267236
2017-10-06,6064.57,2549.33,253.526,1.15,0.83,4.2,9.65,,2.37,1.9300000000000002,1.036335278940121,0.6617200254422904,0.0012266515220054064,-0.0010736382622734686,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.00044850955230418924,0.00045759689125238326,0.0,1.27866946014605,1.3925214116782605,1.2447657272318893
2017-10-09,6058.53,2544.73,253.526,1.15,0.83,4.2,10.33,,2.37,2.066,1.036335278940121,0.6617200254422904,-0.0009959485998183304,-0.001804395664743219,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.0012694300523723766,-0.001322764528162387,0.0,1.2769780815409242,1.3911345319280826,1.242519677350051
2017-10-10,6063.52,2550.64,253.526,1.15,0.84,4.2,10.08,,2.35,2.016,1.036335278940121,0.6617200254422904,0.0008236321351879905,0.002322446782173193,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.0013306511158368674,0.0013717913145606957,0.0,1.2787298289820666,1.3922803150329481,1.2454053631764996
2017-10-11,6081.25,2555.24,253.526,1.15,0.84,4.2,9.85,,2.35,1.97,1.036335278940121,0.6617200254422904,0.0029240441195872435,0.001803468933287311,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.0025449759740757017,0.002630239005247561,0.0,1.2820931940554285,1.3963514041009373,1.2476514130583378
2017-10-12,6069.99,2550.93,253.526,1.15,0.82,4.2,9.91,,2.33,1.982,1.036335278940121,0.6617200254422904,-0.0018515930113053303,-0.0016867300136190755,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.0017958231606425162,-0.0018682842768536793,0.0,1.2796978794995137,1.3937659295997775,1.245546961973398
2017-10-13,6092.45,2553.17,253.526,1.15,0.77,4.2,9.61,,2.28,1.922,1.036335278940121,0.6617200254422904,0.0037001708404791334,0.0008781111202582625,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.00274552455012248,0.002838074569746043,0.0,1.2833297575082792,1.3989231016509358,1.2466406906115108
2017-10-16,6114.53,2557.64,253.526,1.15,0.76,4.2,9.91,,2.3,1.982,1.036335278940121,0.6617200254422904,0.0036241577690419025,0.0017507647356032052,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.00299042642135367,0.0030918750187813758,0.0,1.2872976527263778,1.4039930196780763,1.2488232651706015
2017-10-17,6122.61,2559.36,253.526,1.15,0.76,4.2,10.31,,2.3,2.0620000000000003,1.036335278940121,0.6617200254422904,0.0013214425311511846,0.0006724949562879612,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.001101916562037166,0.001134745626945438,0.0,1.2887584081083863,1.4058483157677184,1.249663092517724
2017-10-18,6114.35,2561.26,253.526,1.15,0.75,4.2,10.07,,2.34,2.0140000000000002,1.036335278940121,0.6617200254422904,-0.0013490978520597219,0.0007423730932734074,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.000641595113884242,-0.0006721170320559321,0.0,1.2878922116320912,1.4039516888245944,1.2505908087732658
2017-10-19,6092.62,2562.1,253.526,1.15,0.75,4.2,10.05,,2.33,2.0100000000000002,1.036335278940121,0.6617200254422904,-0.0035539345964821223,0.0003279635804251946,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.0022407661799622954,-0.0023293944248929024,0.0,1.2848922026944525,1.3989621363458913,1.251000957012558
2017-10-20,6108.82,2575.21,253.526,1.15,0.79,4.2,9.97,,2.39,1.9940000000000002,1.036335278940121,0.6617200254422904,0.00265895460409471,0.005116896296007312,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.0034904270570992385,0.003610043317096998,0.0,1.2895307192039795,1.4026819131592823,1.257402199175797
2017-10-23,6067.83,2564.98,253.526,1.15,0.8,4.2,11.07,,2.38,2.214,1.036335278940121,0.6617200254422904,-0.00670997017427255,-0.0039724915637947555,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.0057839359795678474,-0.006001306287499335,0.0,1.2817918503908972,1.3932699593579918,1.2524071795472742
2017-10-24,6080.22,2569.13,253.526,1.15,0.82,4.2,11.16,,2.42,2.232,1.036335278940121,0.6617200254422904,0.0020419161380593742,0.0016179463387628878,1.036335278940121,0.6617200254422904,0.0001556498627912628,0.0018984956451401215,0.0019602686332308053,0.0,1.2843045067495493,1.3961148997726782,1.254433507158063
2017-10-25,6055.04,2557.15,253.526,1.15,0.83,4.2,11.23,,2.44,2.246,1.036335278940121,0.6617200254422904,-0.004141297518839848,-0.004663057143858063,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.0043177983515162496,-0.004481896139767874,0.0,1.278548387338462,1.3903331726022343,1.2485840120310148
2017-10-26,6037.87,2560.4,253.526,1.15,0.83,4.2,11.3,,2.46,2.2600000000000002,1.036335278940121,0.6617200254422904,-0.0028356542648768635,0.0012709461705413538,1.036335278940121,0.6617200254422904,0.0001556498627912628,-0.0014464735740649095,-0.0015062409756001593,0.0,1.2766225853681652,1.386390668411745,1.2501708950997048
