交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2025-10-31,sh600031,3,3,0.5,1,4,0.0779465674201745,2,1.0,0.12689500280741164,0,1,1,0,0,14
2025-11-28,sh600031,1,1,0.5,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,0,0,14
2025-12-31,sh600031,0,0,0.0,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,0,0,14
2026-01-30,sh600031,0,0,0.0,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,0,0,14
2026-02-27,sh600031,0,0,0.0,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,0,0,14
2026-03-31,sh600031,0,0,0.0,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,2,0,14
2026-04-30,sh600031,0,0,0.0,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,2,0,14
2026-05-15,sh600031,0,0,0.0,0,0,0.0,2,1.0,0.12689500280741164,0,0,0,0,0,14
2024-04-30,sh600033,1,2,0.6666666666666666,0,0,0.0,0,0.0,0.0,0,0,0,0,0,17
2024-05-31,sh600033,7,7,0.5,-1,4,0.03279683670239858,1,-1.0,0.01936376210235127,0,1,1,0,0,17
2024-06-28,sh600033,5,5,0.5,1,1,0.11676646706586831,1,-1.0,0.01936376210235127,0,0,0,0,0,17
2024-07-31,sh600033,7,6,0.46153846153846156,1,2,0.0419587155283553,1,1.0,0.01936376210235127,0,0,0,0,0,17
2024-08-30,sh600033,5,5,0.5,1,6,0.13197420261013013,2,0.0,0.08744710860366715,0,0,0,0,0,17
2024-09-30,sh600033,4,5,0.5555555555555556,-1,5,0.05824721914785793,1,1.0,0.08744710860366715,1,0,-1,0,0,17
2024-10-31,sh600033,5,5,0.5,-1,2,0.0917409965797063,1,0.0,0.08744710860366715,0,1,1,1,0,17
2024-11-29,sh600033,4,4,0.5,-1,4,0.05746480672173677,2,0.0,0.10413885180240323,0,1,1,1,0,17
2024-12-31,sh600033,7,6,0.46153846153846156,1,3,0.07458484933296018,1,0.0,0.10413885180240323,0,0,0,0,0,17
2025-01-27,sh600033,4,5,0.5555555555555556,-1,5,0.035514835368010395,1,0.0,0.10413885180240323,0,0,0,0,0,17
2025-02-28,sh600033,4,4,0.5,-1,4,0.03721328906391812,1,0.0,0.10413885180240323,0,2,1,3,0,17
2025-03-31,sh600033,6,6,0.5,-1,4,0.0363891660838007,1,0.0,0.10413885180240323,0,0,0,1,0,17
2025-04-30,sh600033,4,3,0.42857142857142855,-1,4,0.11512764788974471,1,0.0,0.10413885180240323,1,0,-1,0,2,17
2025-05-30,sh600033,3,3,0.5,1,3,0.2643209403722086,1,0.0,0.10413885180240323,0,0,0,0,0,17
2025-06-30,sh600033,5,5,0.5,1,2,0.12626223854684607,1,-1.0,0.10413885180240323,0,0,0,0,0,17
2025-07-31,sh600033,8,8,0.5,1,2,0.06514236410698879,1,-1.0,0.10413885180240323,0,0,0,0,0,17
2025-08-29,sh600033,3,3,0.5,1,4,0.0454323298536546,3,-1.0,0.10413885180240323,0,1,1,2,9,17
2025-09-30,sh600033,0,0,0.0,0,0,0.0,3,-1.0,0.10413885180240323,0,0,0,0,5,17
2025-10-31,sh600033,0,0,0.0,0,0,0.0,3,0.0,0.10413885180240323,0,0,0,0,2,17
2025-11-28,sh600033,0,0,0.0,0,0,0.0,3,0.0,0.10413885180240323,0,0,0,0,0,17
2025-12-31,sh600033,0,0,0.0,0,0,0.0,3,1.0,0.10413885180240323,0,0,0,1,0,17
2026-01-30,sh600033,0,0,0.0,0,0,0.0,3,0.0,0.10413885180240323,0,0,0,1,0,17
2026-02-27,sh600033,0,0,0.0,0,0,0.0,3,0.0,0.10413885180240323,0,0,0,0,0,17
2026-03-31,sh600033,0,0,0.0,0,0,0.0,3,0.0,0.10413885180240323,0,0,0,0,0,17
2026-04-30,sh600033,0,0,0.0,0,0,0.0,3,0.0,0.10413885180240323,0,0,0,0,0,17
2026-05-15,sh600033,0,0,0.0,0,0,0.0,3,-1.0,0.10413885180240323,0,0,0,0,0,17
2024-04-30,sh600037,1,1,0.5,1,1,0.14903846153846148,1,1.0,0.046863189720332515,0,0,0,0,0,15
2024-05-31,sh600037,2,3,0.6,-1,5,0.06242440175043027,1,0.0,0.046863189720332515,0,1,1,0,0,15
2024-06-28,sh600037,5,5,0.5,-1,4,0.07634701853664747,1,-1.0,0.046863189720332515,0,0,0,0,0,15
2024-07-31,sh600037,6,6,0.5,-1,4,0.06474436317674681,1,-1.0,0.046863189720332515,0,0,0,0,0,15
2024-08-30,sh600037,4,4,0.5,-1,4,0.18422499908291715,1,-1.0,0.046863189720332515,0,0,0,0,0,15
2024-09-30,sh600037,5,4,0.4444444444444444,-1,2,0.13786679040916322,1,1.0,0.046863189720332515,0,0,0,0,0,15
2024-10-31,sh600037,4,4,0.5,1,5,0.10014565334698584,1,0.0,0.15363321799307963,1,0,-1,0,0,15
2024-11-29,sh600037,2,2,0.5,1,4,0.17276800882811177,1,0.0,0.15363321799307963,0,0,0,0,0,15
2024-12-31,sh600037,7,7,0.5,1,2,0.06640040948827428,1,0.0,0.15363321799307963,1,0,-1,0,0,15
2025-01-27,sh600037,5,6,0.5454545454545454,-1,3,0.10315886167405364,1,0.0,0.15363321799307963,0,0,0,0,0,15
2025-02-28,sh600037,2,2,0.5,-1,4,0.11322352732473379,1,0.0,0.15363321799307963,0,0,0,0,0,15
2025-03-31,sh600037,6,6,0.5,-1,4,0.0857717532229657,1,0.0,0.15363321799307963,1,0,-1,0,2,15
2025-04-30,sh600037,8,7,0.4666666666666667,1,1,0.08036739380022953,1,0.0,0.15363321799307963,0,0,0,0,0,15
2025-05-30,sh600037,3,4,0.5714285714285714,1,4,0.10667390338420717,1,0.0,0.15363321799307963,0,0,0,0,0,15
2025-06-30,sh600037,4,4,0.5,1,4,0.07948537051636818,1,0.0,0.15363321799307963,0,0,0,0,0,15
2025-07-31,sh600037,5,4,0.4444444444444444,1,6,0.07440305659839935,1,-1.0,0.08213096559378469,1,0,-1,0,0,15
2025-08-29,sh600037,4,4,0.5,1,4,0.1148524880429129,1,0.0,0.08213096559378469,0,1,1,2,0,15
2025-09-30,sh600037,4,4,0.5,1,4,0.08565565789805164,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2025-10-31,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,1,15
2025-11-28,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2025-12-31,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2026-01-30,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2026-02-27,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,1,15
2026-03-31,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2026-04-30,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2026-05-15,sh600037,0,0,0.0,0,0,0.0,3,-1.0,0.08213096559378469,0,0,0,0,0,15
2024-04-30,sh600039,0,1,1.0,0,0,0.0,1,1.0,0.02588996763754048,0,0,0,0,0,12
2024-05-31,sh600039,5,4,0.4444444444444444,1,1,0.20567375886524825,1,1.0,0.02588996763754048,0,0,0,0,0,12
2024-06-28,sh600039,5,5,0.5,0,0,0.0,1,1.0,0.02588996763754048,0,0,0,0,0,12
2024-07-31,sh600039,4,5,0.5555555555555556,-1,3,0.15190259531028558,1,1.0,0.02588996763754048,0,1,1,0,0,12
2024-08-30,sh600039,4,4,0.5,-1,2,0.4783934185173916,1,-1.0,0.02588996763754048,0,0,0,0,0,12
2024-09-30,sh600039,4,3,0.42857142857142855,1,3,0.11237602342151994,2,0.0,0.1689953426480373,0,0,0,0,0,12
2024-10-31,sh600039,4,4,0.5,1,4,0.06263418546943243,1,0.0,0.1689953426480373,0,1,1,0,0,12
2024-11-29,sh600039,5,6,0.5454545454545454,-1,3,0.056573565985875034,1,0.0,0.1689953426480373,0,0,0,0,0,12
2024-12-31,sh600039,4,3,0.42857142857142855,-1,6,0.09182331673057308,1,0.0,0.1689953426480373,1,0,-1,0,0,12
2025-01-27,sh600039,5,6,0.5454545454545454,-1,2,0.1133828071160572,1,0.0,0.1689953426480373,0,0,0,0,0,12
2025-02-28,sh600039,4,3,0.42857142857142855,-1,4,0.09259247322861286,1,0.0,0.1689953426480373,1,0,-1,0,0,12
2025-03-31,sh600039,5,6,0.5454545454545454,-1,2,0.09755777728833456,1,0.0,0.1689953426480373,0,0,0,0,0,12
2025-04-30,sh600039,5,4,0.4444444444444444,1,5,0.11208037539054279,2,-1.0,0.0438268305718867,0,0,0,0,0,12
2025-05-30,sh600039,5,5,0.5,1,2,0.10876865671641803,1,0.0,0.0438268305718867,1,0,-1,0,2,12
2025-06-30,sh600039,4,5,0.5555555555555556,-1,3,0.0821796010038153,1,1.0,0.0438268305718867,0,0,0,0,0,12
2025-07-31,sh600039,5,5,0.5,-1,4,0.11470984246144907,3,-1.0,0.0438268305718867,0,0,0,0,0,12
2025-08-29,sh600039,3,2,0.4,-1,2,0.17750738874359456,3,-1.0,0.0438268305718867,1,1,1,0,0,12
2025-09-30,sh600039,0,0,0.0,0,0,0.0,3,-1.0,0.0438268305718867,0,0,0,0,2,12
2025-10-31,sh600039,0,0,0.0,0,0,0.0,3,0.0,0.0438268305718867,0,0,0,0,3,12
2025-11-28,sh600039,0,0,0.0,0,0,0.0,3,0.0,0.0438268305718867,0,0,0,2,0,12
2025-12-31,sh600039,0,0,0.0,0,0,0.0,3,1.0,0.0438268305718867,0,0,0,3,0,12
2026-01-30,sh600039,0,0,0.0,0,0,0.0,3,1.0,0.0438268305718867,0,0,0,3,0,12
2026-02-27,sh600039,0,0,0.0,0,0,0.0,3,1.0,0.0438268305718867,0,0,0,4,0,12
2026-03-31,sh600039,0,0,0.0,0,0,0.0,3,1.0,0.0438268305718867,0,0,0,4,0,12
2026-04-30,sh600039,0,0,0.0,0,0,0.0,3,-1.0,0.0438268305718867,0,0,0,2,0,12
2026-05-15,sh600039,0,0,0.0,0,0,0.0,3,-1.0,0.0438268305718867,0,0,0,0,0,12
2024-04-30,sh600038,3,2,0.4,1,1,0.12411606925140219,1,0.0,0.041580547112461855,0,0,0,0,0,14
2024-05-31,sh600038,5,5,0.5,1,2,0.07911065529695971,1,0.0,0.041580547112461855,0,0,0,0,0,14
2024-06-28,sh600038,5,5,0.5,-1,5,0.058381173980310286,2,1.0,0.037378257436167454,0,2,1,4,0,14
2024-07-31,sh600038,5,5,0.5,1,1,0.12826603325415675,2,1.0,0.037378257436167454,0,0,0,0,0,14
2024-08-30,sh600038,4,5,0.5555555555555556,-1,3,0.22322465087566987,1,0.0,0.037378257436167454,0,0,0,0,0,14
2024-09-30,sh600038,4,4,0.5,-1,4,0.1215523286893671,2,1.0,0.1170032573289901,0,0,0,0,0,14
2024-10-31,sh600038,5,5,0.5,-1,2,0.07733504383896167,1,1.0,0.1170032573289901,0,0,0,0,0,14
2024-11-29,sh600038,7,7,0.5,-1,2,0.074681002646971,1,1.0,0.1170032573289901,0,1,1,0,0,14
2024-12-31,sh600038,6,5,0.45454545454545453,-1,6,0.06036415650510244,1,0.0,0.1170032573289901,0,0,0,0,0,14
2025-01-27,sh600038,4,5,0.5555555555555556,-1,2,0.03767362858808304,1,-1.0,0.1170032573289901,0,0,0,0,0,14
2025-02-28,sh600038,4,4,0.5,-1,4,0.0633264063160748,1,0.0,0.1170032573289901,1,0,-1,0,0,14
2025-03-31,sh600038,6,5,0.45454545454545453,1,5,0.04790110941579558,1,0.0,0.1170032573289901,2,0,-1,0,0,14
2025-04-30,sh600038,4,5,0.5555555555555556,1,2,0.0452662611439294,1,-1.0,0.1170032573289901,1,0,-1,0,2,14
2025-05-30,sh600038,6,5,0.45454545454545453,1,2,0.10751538694941731,1,0.0,0.1170032573289901,0,0,0,0,0,14
2025-06-30,sh600038,7,8,0.5333333333333333,-1,1,0.09602302459445321,1,0.0,0.1170032573289901,0,0,0,0,0,14
2025-07-31,sh600038,6,5,0.45454545454545453,1,3,0.05653067038042168,1,0.0,0.1170032573289901,0,0,0,0,0,14
2025-08-29,sh600038,5,5,0.5,1,6,0.06410677390252847,1,0.0,0.1170032573289901,0,0,0,0,0,14
2025-09-30,sh600038,5,6,0.5454545454545454,1,2,0.0810322326988164,3,0.0,0.1170032573289901,0,0,0,0,3,14
2025-10-31,sh600038,3,2,0.4,1,2,0.07386480226098346,3,-1.0,0.1170032573289901,0,1,1,2,2,14
2025-11-28,sh600038,0,0,0.0,0,0,0.0,3,-1.0,0.1170032573289901,0,0,0,0,5,14
2025-12-31,sh600038,0,0,0.0,0,0,0.0,3,0.0,0.1170032573289901,0,0,0,0,6,14
2026-01-30,sh600038,0,0,0.0,0,0,0.0,3,0.0,0.1170032573289901,0,0,0,0,1,14
2026-02-27,sh600038,0,0,0.0,0,0,0.0,3,0.0,0.1170032573289901,0,0,0,0,0,14
2026-03-31,sh600038,0,0,0.0,0,0,0.0,3,-1.0,0.1170032573289901,0,0,0,0,0,14
2026-04-30,sh600038,0,0,0.0,0,0,0.0,3,-1.0,0.1170032573289901,0,0,0,0,0,14
2026-05-15,sh600038,0,0,0.0,0,0,0.0,3,-1.0,0.1170032573289901,0,0,0,0,0,14
2024-04-30,sh600048,2,2,0.5,0,0,0.0,1,1.0,0.12852852852852847,0,0,0,0,0,16
2024-05-31,sh600048,4,4,0.5,1,1,0.5012626262626263,1,1.0,0.12852852852852847,0,0,0,0,0,16
2024-06-28,sh600048,4,4,0.5,1,2,0.22780312884227957,1,0.0,0.12852852852852847,0,0,0,0,0,16
2024-07-31,sh600048,6,6,0.5,1,2,0.11551206372119391,1,0.0,0.12852852852852847,0,1,1,0,0,16
2024-08-30,sh600048,3,3,0.5,1,6,0.25636782031361904,1,0.0,0.12852852852852847,1,1,1,0,2,16
2024-09-30,sh600048,4,5,0.5555555555555556,-1,3,0.09692656945969669,2,1.0,0.017979904812268636,1,0,-1,0,1,16
2024-10-31,sh600048,4,3,0.42857142857142855,1,1,0.0830737279335409,2,1.0,0.017979904812268636,0,0,0,0,0,16
2024-11-29,sh600048,6,6,0.5,0,0,0.0,2,1.0,0.017979904812268636,0,0,0,0,0,16
2024-12-31,sh600048,4,5,0.5555555555555556,-1,5,0.09553896240675566,2,1.0,0.113939393939394,0,0,0,0,0,16
2025-01-27,sh600048,5,4,0.4444444444444444,1,5,0.0935393565661424,1,0.0,0.113939393939394,1,0,-1,0,2,16
2025-02-28,sh600048,4,5,0.5555555555555556,-1,3,0.04310678523629053,1,0.0,0.113939393939394,0,0,0,0,0,16
2025-03-31,sh600048,6,5,0.45454545454545453,1,5,0.062221522944829244,1,0.0,0.113939393939394,1,1,1,2,2,16
2025-04-30,sh600048,6,6,0.5,-1,5,0.0689107179542002,1,0.0,0.113939393939394,0,1,1,1,0,16
2025-05-30,sh600048,3,3,0.5,1,3,0.061843622314275405,1,0.0,0.113939393939394,0,0,0,1,0,16
2025-06-30,sh600048,4,4,0.5,1,2,0.09114696710859263,1,0.0,0.113939393939394,0,1,1,0,0,16
2025-07-31,sh600048,7,7,0.5,1,4,0.08480095288743342,1,0.0,0.113939393939394,0,1,1,2,0,16
2025-08-29,sh600048,4,4,0.5,1,2,0.09873157540649873,1,0.0,0.113939393939394,0,0,0,0,0,16
2025-09-30,sh600048,3,3,0.5,1,4,0.14332256563397286,3,0.0,0.113939393939394,1,1,1,0,4,16
2025-10-31,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,3,16
2025-11-28,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2025-12-31,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2026-01-30,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2026-02-27,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2026-03-31,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2026-04-30,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2026-05-15,sh600048,0,0,0.0,0,0,0.0,3,-1.0,0.113939393939394,0,0,0,0,0,16
2024-04-30,sh600052,0,1,1.0,0,0,0.0,1,0.0,0.1631701631701631,0,0,0,0,0,14
2024-05-31,sh600052,5,5,0.5,-1,2,0.20407283949792576,1,0.0,0.1631701631701631,0,0,0,0,0,14
2024-06-28,sh600052,7,6,0.46153846153846156,1,3,0.17606798054916306,1,0.0,0.1631701631701631,1,0,-1,0,2,14
2024-07-31,sh600052,6,6,0.5,1,2,0.13089443557493857,1,0.0,0.1631701631701631,0,0,0,0,0,14
2024-08-30,sh600052,6,7,0.5384615384615384,-1,3,0.10416980845384145,1,-1.0,0.1631701631701631,0,1,1,0,0,14
2024-09-30,sh600052,6,5,0.45454545454545453,1,1,0.5135951661631419,1,0.0,0.1631701631701631,0,0,0,0,0,14
2024-10-31,sh600052,6,6,0.5,1,4,0.12383692646790136,1,1.0,0.1631701631701631,1,0,-1,0,1,14
2024-11-29,sh600052,4,5,0.5555555555555556,-1,5,0.13008536595318748,1,1.0,0.1631701631701631,0,1,1,0,1,14
2024-12-31,sh600052,6,6,0.5,-1,2,0.16423225056318586,1,0.0,0.1631701631701631,1,0,-1,0,0,14
2025-01-27,sh600052,5,5,0.5,-1,4,0.13740034611171217,1,0.0,0.1631701631701631,0,0,0,0,0,14
2025-02-28,sh600052,5,4,0.4444444444444444,1,1,0.15189873417721508,1,1.0,0.1631701631701631,0,0,0,0,0,14
2025-03-31,sh600052,5,5,0.5,1,4,0.12397284864248395,1,0.0,0.1631701631701631,1,0,-1,0,2,14
2025-04-30,sh600052,5,6,0.5454545454545454,-1,3,0.11334342870064895,1,0.0,0.1631701631701631,0,0,0,0,0,14
2025-05-30,sh600052,6,5,0.45454545454545453,1,1,0.33786848072562364,1,0.0,0.1631701631701631,0,0,0,0,0,14
2025-06-30,sh600052,4,4,0.5,1,4,0.16144050981781816,1,0.0,0.1631701631701631,0,1,1,2,0,14
2025-07-31,sh600052,6,6,0.5,1,8,0.06939425177703873,1,0.0,0.1631701631701631,0,1,1,2,0,14
2025-08-29,sh600052,5,6,0.5454545454545454,-1,3,0.08496252299075313,2,-1.0,0.04523107177974443,0,1,1,0,0,14
2025-09-30,sh600052,3,3,0.5,-1,4,0.11423843227648223,1,1.0,0.04523107177974443,0,0,0,0,0,14
2025-10-31,sh600052,3,2,0.4,-1,4,0.18149557759053356,2,-1.0,0.04523107177974443,0,0,0,0,0,14
2025-11-28,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,2,14
2025-12-31,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,4,14
2026-01-30,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,5,14
2026-02-27,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,2,14
2026-03-31,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,0,14
2026-04-30,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,1,14
2026-05-15,sh600052,0,0,0.0,0,0,0.0,2,-1.0,0.04523107177974443,0,0,0,0,0,14
2024-04-30,sh600050,2,2,0.5,0,0,0.0,1,1.0,0.017543859649122823,0,0,0,0,0,18
2024-05-31,sh600050,4,5,0.5555555555555556,-1,5,0.047636463145936794,1,0.0,0.017543859649122823,0,1,1,0,0,18
2024-06-28,sh600050,4,4,0.5,-1,6,0.054219258221557966,2,0.0,0.033684210526315816,1,1,1,0,2,18
2024-07-31,sh600050,4,4,0.5,-1,4,0.05302900285958585,1,0.0,0.033684210526315816,0,1,1,0,0,18
2024-08-30,sh600050,8,7,0.4666666666666667,1,3,0.16248249853519103,2,-1.0,0.1040681173131504,1,0,-1,0,1,18
2024-09-30,sh600050,5,6,0.5454545454545454,-1,3,0.13232515944029027,2,0.0,0.1040681173131504,0,0,0,0,1,18
2024-10-31,sh600050,5,4,0.4444444444444444,1,3,0.16894771327794825,1,-1.0,0.1040681173131504,1,0,-1,0,1,18
2024-11-29,sh600050,5,6,0.5454545454545454,-1,5,0.095774570468935,1,0.0,0.1040681173131504,0,0,0,0,1,18
2024-12-31,sh600050,7,7,0.5,-1,4,0.054311862457196686,1,0.0,0.1040681173131504,1,1,1,0,0,18
2025-01-27,sh600050,4,3,0.42857142857142855,1,3,0.04022674120530046,2,-1.0,0.06734006734006726,0,0,0,0,0,18
2025-02-28,sh600050,5,6,0.5454545454545454,-1,1,0.03999999999999995,1,1.0,0.06734006734006726,0,0,0,0,0,18
2025-03-31,sh600050,6,5,0.45454545454545453,-1,4,0.1102815372829418,2,1.0,0.04428044280442808,0,0,0,0,0,18
2025-04-30,sh600050,6,6,0.5,-1,4,0.027610361111717274,1,0.0,0.04428044280442808,0,0,0,0,0,18
2025-05-30,sh600050,4,5,0.5555555555555556,1,3,0.017868372370851204,1,0.0,0.04428044280442808,0,0,0,0,0,18
2025-06-30,sh600050,5,4,0.4444444444444444,-1,3,0.10039039036224517,1,0.0,0.04428044280442808,1,1,1,1,2,18
2025-07-31,sh600050,5,6,0.5454545454545454,-1,4,0.060506296222643495,1,0.0,0.04428044280442808,0,0,0,1,0,18
2025-08-29,sh600050,3,2,0.4,1,3,0.047162381368495876,5,1.0,0.04428044280442808,0,0,0,2,1,18
2025-09-30,sh600050,0,0,0.0,0,0,0.0,5,0.0,0.04428044280442808,0,0,0,2,0,18
2025-10-31,sh600050,0,0,0.0,0,0,0.0,5,0.0,0.04428044280442808,0,0,0,4,0,18
2025-11-28,sh600050,0,0,0.0,0,0,0.0,5,0.0,0.04428044280442808,0,0,0,0,0,18
2025-12-31,sh600050,0,0,0.0,0,0,0.0,5,-1.0,0.04428044280442808,0,0,0,0,6,18
2026-01-30,sh600050,0,0,0.0,0,0,0.0,5,-1.0,0.04428044280442808,0,0,0,0,4,18
2026-02-27,sh600050,0,0,0.0,0,0,0.0,5,-1.0,0.04428044280442808,0,0,0,0,0,18
2026-03-31,sh600050,0,0,0.0,0,0,0.0,5,-1.0,0.04428044280442808,0,0,0,0,0,18
2026-04-30,sh600050,0,0,0.0,0,0,0.0,5,-1.0,0.04428044280442808,0,0,0,0,0,18
2026-05-15,sh600050,0,0,0.0,0,0,0.0,5,-1.0,0.04428044280442808,0,0,0,0,0,18
2024-04-30,sh600051,2,1,0.3333333333333333,0,0,0.0,1,1.0,0.05978784956605585,0,0,0,0,0,15
2024-05-31,sh600051,3,3,0.5,1,3,0.1373276238116253,1,1.0,0.05978784956605585,0,0,0,0,0,15
2024-06-28,sh600051,4,4,0.5,1,4,0.07970122044291425,1,0.0,0.05978784956605585,0,1,1,1,0,15
2024-07-31,sh600051,4,5,0.5555555555555556,-1,5,0.06009087759226449,1,0.0,0.05978784956605585,1,0,-1,1,0,15
2024-08-30,sh600051,3,3,0.5,-1,2,0.3026136065143157,1,0.0,0.05978784956605585,0,0,0,0,0,15
2024-09-30,sh600051,5,5,0.5,-1,4,0.09477018471353224,2,0.0,0.1112781954887217,0,0,0,0,0,15
2024-10-31,sh600051,4,4,0.5,-1,4,0.11017298881174534,1,0.0,0.1112781954887217,1,1,1,0,0,15
2024-11-29,sh600051,5,4,0.4444444444444444,-1,2,0.09949738985412879,1,1.0,0.1112781954887217,0,0,0,0,0,15
2024-12-31,sh600051,6,6,0.5,1,5,0.07596329560759398,1,0.0,0.1112781954887217,0,0,0,0,0,15
2025-01-27,sh600051,2,3,0.6,-1,3,0.36582524119693427,1,0.0,0.1112781954887217,0,0,0,0,0,15
2025-02-28,sh600051,5,4,0.4444444444444444,1,3,0.07635986300629702,1,0.0,0.1112781954887217,0,0,0,0,0,15
2025-03-31,sh600051,5,5,0.5,1,4,0.09388717415973788,1,0.0,0.1112781954887217,1,1,1,2,0,15
2025-04-30,sh600051,4,5,0.5555555555555556,-1,3,0.08748484143627226,2,-1.0,0.03661016949152537,0,0,0,0,0,15
2025-05-30,sh600051,6,6,0.5,0,0,0.0,2,-1.0,0.03661016949152537,0,0,0,0,0,15
2025-06-30,sh600051,5,4,0.4444444444444444,1,3,0.10517080616274761,2,0.0,0.03661016949152537,0,0,0,0,0,15
2025-07-31,sh600051,4,5,0.5555555555555556,-1,5,0.060333364964423944,1,0.0,0.03661016949152537,0,0,0,0,0,15
2025-08-29,sh600051,4,4,0.5,-1,6,0.05434637656326097,1,0.0,0.03661016949152537,2,0,-1,0,2,15
2025-09-30,sh600051,5,4,0.4444444444444444,1,3,0.1358450886991008,1,-1.0,0.03661016949152537,0,0,0,0,2,15
2025-10-31,sh600051,2,2,0.5,1,2,0.08791041583703883,3,1.0,0.03661016949152537,0,0,0,1,0,15
2025-11-28,sh600051,0,0,0.0,0,0,0.0,3,1.0,0.03661016949152537,0,0,0,2,0,15
2025-12-31,sh600051,0,0,0.0,0,0,0.0,3,1.0,0.03661016949152537,0,0,0,4,1,15
2026-01-30,sh600051,0,0,0.0,0,0,0.0,3,1.0,0.03661016949152537,0,0,0,3,0,15
2026-02-27,sh600051,0,0,0.0,0,0,0.0,3,1.0,0.03661016949152537,0,0,0,0,0,15
2026-03-31,sh600051,0,0,0.0,0,0,0.0,3,1.0,0.03661016949152537,0,0,0,1,0,15
2026-04-30,sh600051,0,0,0.0,0,0,0.0,3,1.0,0.03661016949152537,0,0,0,2,0,15
2026-05-15,sh600051,0,0,0.0,0,0,0.0,3,0.0,0.03661016949152537,0,0,0,2,0,15
2024-04-30,sh600053,2,1,0.3333333333333333,1,2,0.10382090833354374,1,1.0,0.2564102564102564,0,0,0,0,0,18
2024-05-31,sh600053,3,3,0.5,1,4,0.10206167732826169,1,0.0,0.2564102564102564,0,0,0,0,0,18
2024-06-28,sh600053,5,5,0.5,1,4,0.17281768469079556,1,0.0,0.2564102564102564,0,0,0,0,0,18
2024-07-31,sh600053,5,5,0.5,-1,3,0.09625183842471591,1,0.0,0.2564102564102564,0,0,0,0,0,18
2024-08-30,sh600053,5,6,0.5454545454545454,-1,6,0.21518305271767865,1,0.0,0.2564102564102564,0,0,0,0,0,18
2024-09-30,sh600053,5,4,0.4444444444444444,1,5,0.12149564699610205,1,1.0,0.2564102564102564,1,1,1,0,0,18
2024-10-31,sh600053,3,4,0.5714285714285714,-1,1,0.27055393586005827,1,1.0,0.2564102564102564,0,0,0,0,0,18
2024-11-29,sh600053,7,6,0.46153846153846156,1,5,0.13255458981662063,1,1.0,0.2564102564102564,0,0,0,0,0,18
2024-12-31,sh600053,6,6,0.5,1,6,0.13326128520942795,1,0.0,0.2564102564102564,0,2,1,0,0,18
2025-01-27,sh600053,5,5,0.5,1,4,0.2142590957279222,1,0.0,0.2564102564102564,0,0,0,0,0,18
2025-02-28,sh600053,4,4,0.5,1,4,0.15730451862072276,1,0.0,0.2564102564102564,0,0,0,0,0,18
2025-03-31,sh600053,4,4,0.5,1,6,0.15221605458323514,1,0.0,0.2564102564102564,1,0,-1,0,0,18
2025-04-30,sh600053,6,6,0.5,1,2,0.210669532449258,2,-1.0,0.12631578947368424,0,0,0,0,0,18
